Weekday;Hour;Consumption(kWh);Price(€/kWh)
Monday;00;154;0.09
Monday;01;125;0.07
Monday;02;158;0.13
Monday;03;61;0.12
Monday;04;149;0.15
Monday;05;69;0.09
Monday;06;77;0.08
Monday;07;141;0.07
Monday;08;148;0.08
Monday;09;90;0.13
Monday;10;93;0.11
Monday;11;47;0.05
Monday;12;66;0.08
Monday;13;66;0.08
Monday;14;137;0.15
Monday;15;60;0.15
Monday;16;69;0.07
Monday;17;136;0.19
Monday;18;67;0.09
Monday;19;150;0.19
Monday;20;103;0.11
Monday;21;136;0.05
Monday;22;108;0.10
Monday;23;100;0.14
Tuesday;00;87;0.15
Tuesday;01;58;0.12
Tuesday;02;43;0.11
Tuesday;03;74;0.13
Tuesday;04;103;0.13
Tuesday;05;88;0.062
Tuesday;06;56;0.10
Tuesday;07;83;0.08
Tuesday;08;131;0.17
Tuesday;09;69;0.12
Tuesday;10;132;0.19
Tuesday;11;85;0.10
Tuesday;12;156;0.17
Tuesday;13;45;0.16
Tuesday;14;138;0.07
Tuesday;15;144;0.12
Tuesday;16;76;0.15
Tuesday;17;63;0.17
Tuesday;18;132;0.09
Tuesday;19;152;0.08
Tuesday;20;85;0.15
Tuesday;21;92;0.17
Tuesday;22;134;0.10
Tuesday;23;138;0.06
